Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD606,14.68,Low Sugar,0.15,Snack Foods,190.38,OUT001,1987,High,Tier 2,Supermarket Type1,4798.6
DR5537,10.95,Low Sugar,0.061,Soft Drinks,110.82,OUT001,1987,High,Tier 2,Supermarket Type1,2327.71
NC4769,14.39,No Sugar,0.113,Health and Hygiene,155.48,OUT001,1987,High,Tier 2,Supermarket Type1,4017.84
DR6741,15.04,Low Sugar,0.038,Hard Drinks,178.24,OUT001,1987,High,Tier 2,Supermarket Type1,4631.14
FD6363,10.41,Low Sugar,0.083,Baking Goods,143.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2882.56
FD5388,9.16,Regular,0.018,Snack Foods,95.11,OUT002,1998,Small,Tier 3,Food Mart,1602.1
NC7614,9.61,No Sugar,0.075,Household,114.56,OUT002,1998,Small,Tier 3,Food Mart,2101.31
FD1618,10.59,Low Sugar,0.074,Dairy,122.2,OUT001,1987,High,Tier 2,Supermarket Type1,2479.34
NC3402,9.51,No Sugar,0.053,Household,126.58,OUT001,1987,High,Tier 2,Supermarket Type1,2324.75
FD6526,7.65,Low Sugar,0.111,Snack Foods,92.53,OUT002,1998,Small,Tier 3,Food Mart,1207.64
FD3010,14.0,Low Sugar,0.061,Dairy,155.05,OUT004,2009,Medium,Tier 2,Supermarket Type2,3922.62
FD5863,12.49,Regular,0.077,Fruits and Vegetables,138.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,3243.32
FD6247,10.85,Regular,0.066,Baking Goods,143.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,2981.2
FD4286,12.98,Low Sugar,0.116,Snack Foods,165.88,OUT004,2009,Medium,Tier 2,Supermarket Type2,3912.06
FD6370,11.88,Low Sugar,0.16,Breads,128.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,2891.5
FD671,11.5,Low Sugar,0.039,Dairy,159.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3451.32
NC4150,11.23,No Sugar,0.057,Health and Hygiene,153.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3255.63
FD4029,13.73,Regular,0.006,Snack Foods,108.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,2908.37
FD8301,12.67,Low Sugar,0.02,Frozen Foods,118.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,2866.27
FD5606,11.8,Low Sugar,0.033,Fruits and Vegetables,158.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3500.18
NC8700,13.01,No Sugar,0.034,Health and Hygiene,188.6,OUT003,1999,Medium,Tier 1,Departmental Store,4384.31
FD6319,13.97,Regular,0.04,Frozen Foods,181.11,OUT003,1999,Medium,Tier 1,Departmental Store,4448.37
NC7714,14.91,No Sugar,0.011,Household,141.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3853.24
FD7210,11.18,Low Sugar,0.036,Baking Goods,124.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2668.03
FD6898,13.01,Low Sugar,0.119,Snack Foods,150.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3611.95
FD3585,11.88,Regular,0.076,Dairy,198.5,OUT003,1999,Medium,Tier 1,Departmental Store,4331.81
NC4715,11.73,No Sugar,0.042,Household,166.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3642.81
FD6331,10.91,Regular,0.03,Fruits and Vegetables,131.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,2733.43
FD4419,11.51,Regular,0.161,Canned,141.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3075.47
FD4600,12.92,Regular,0.032,Meat,121.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,2990.74
DR1678,10.54,Regular,0.04,Soft Drinks,111.83,OUT002,1998,Small,Tier 3,Food Mart,2255.06
FD6275,15.05,Low Sugar,0.055,Snack Foods,149.42,OUT001,1987,High,Tier 2,Supermarket Type1,4044.46
FD7665,15.61,Regular,0.044,Canned,172.4,OUT001,1987,High,Tier 2,Supermarket Type1,4640.98
FD2722,10.5,Low Sugar,0.041,Meat,95.15,OUT002,1998,Small,Tier 3,Food Mart,1905.89
FD5872,12.09,Low Sugar,0.038,Breads,166.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3723.03
FD326,11.42,Low Sugar,0.041,Frozen Foods,147.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,3582.92
FD1456,11.41,Low Sugar,0.119,Snack Foods,144.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3113.96
FD3823,14.21,Regular,0.035,Fruits and Vegetables,127.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3412.28
NC7359,13.36,No Sugar,0.022,Others,104.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,2735.27
FD2812,13.31,Low Sugar,0.012,Meat,193.19,OUT001,1987,High,Tier 2,Supermarket Type1,4545.39
FD2655,12.38,Low Sugar,0.046,Starchy Foods,138.81,OUT004,2009,Medium,Tier 2,Supermarket Type2,3223.27
FD3826,13.24,Regular,0.071,Baking Goods,159.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3843.76
FD184,11.18,Low Sugar,0.042,Dairy,115.08,OUT001,1987,High,Tier 2,Supermarket Type1,4047.09
FD355,13.02,Low Sugar,0.054,Snack Foods,153.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3315.66
FD2654,9.23,Low Sugar,0.122,Baking Goods,121.0,OUT002,1998,Small,Tier 3,Food Mart,2148.01
FD697,10.72,Regular,0.083,Fruits and Vegetables,119.55,OUT001,1987,High,Tier 2,Supermarket Type1,2453.7
FD1489,11.55,Low Sugar,0.128,Snack Foods,178.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,3842.14
FD1227,11.34,Low Sugar,0.074,Fruits and Vegetables,119.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,2599.43
FD2294,13.2,Low Sugar,0.065,Snack Foods,115.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,2927.41
FD7953,13.87,Low Sugar,0.055,Meat,142.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3626.84
FD8160,12.05,Low Sugar,0.027,Baking Goods,145.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3277.64
FD8029,13.49,Low Sugar,0.178,Fruits and Vegetables,184.74,OUT003,1999,Medium,Tier 1,Departmental Store,4414.76
FD676,11.33,Regular,0.103,Meat,130.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,2823.85
FD1087,13.9,Regular,0.024,Dairy,177.0,OUT003,1999,Medium,Tier 1,Departmental Store,4347.69
FD65,10.83,Low Sugar,0.034,Fruits and Vegetables,133.11,OUT004,2009,Medium,Tier 2,Supermarket Type2,1978.82
NC5207,14.34,No Sugar,0.015,Others,122.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3337.55
FD6746,13.85,Low Sugar,0.146,Dairy,151.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3812.51
FD2409,17.38,Regular,0.164,Starchy Foods,150.7,OUT001,1987,High,Tier 2,Supermarket Type1,4597.68
FD758,12.68,Low Sugar,0.077,Meat,144.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3410.74
NC1537,10.54,No Sugar,0.138,Health and Hygiene,111.69,OUT002,1998,Small,Tier 3,Food Mart,2252.34
FD1749,9.39,Regular,0.018,Fruits and Vegetables,151.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,2815.55
FD6804,13.77,Low Sugar,0.065,Dairy,186.41,OUT001,1987,High,Tier 2,Supermarket Type1,4512.26
DR4353,14.48,Low Sugar,0.173,Soft Drinks,172.2,OUT003,1999,Medium,Tier 1,Departmental Store,4381.85
FD2128,9.3,Low Sugar,0.009,Frozen Foods,142.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,2593.56
FD6951,11.15,Low Sugar,0.027,Meat,133.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,2829.18
FD7290,12.92,Regular,0.054,Snack Foods,161.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3817.72
NC5707,14.16,No Sugar,0.047,Household,167.0,OUT003,1999,Medium,Tier 1,Departmental Store,4202.58
FD4041,9.1,Low Sugar,0.12,Frozen Foods,77.12,OUT002,1998,Small,Tier 3,Food Mart,1219.82
FD2303,11.83,Low Sugar,0.023,Baking Goods,152.2,OUT004,2009,Medium,Tier 2,Supermarket Type2,3372.79
FD6032,10.89,Low Sugar,0.085,Baking Goods,122.89,OUT004,2009,Medium,Tier 2,Supermarket Type2,2561.39
NC4287,11.94,No Sugar,0.138,Household,176.77,OUT004,2009,Medium,Tier 2,Supermarket Type2,3900.37
FD7429,12.79,Regular,0.045,Canned,152.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3586.82
FD8573,13.75,Regular,0.097,Frozen Foods,184.29,OUT003,1999,Medium,Tier 1,Departmental Store,4464.75
FD4663,11.65,Low Sugar,0.063,Fruits and Vegetables,123.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,2752.96
FD5159,10.4,Low Sugar,0.039,Dairy,131.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2635.72
FD7159,13.42,Low Sugar,0.076,Baking Goods,177.88,OUT003,1999,Medium,Tier 1,Departmental Store,4257.32
FD1483,15.51,Low Sugar,0.013,Snack Foods,176.89,OUT001,1987,High,Tier 2,Supermarket Type1,4709.62
FD3481,14.42,Low Sugar,0.129,Frozen Foods,152.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3974.95
FD1630,11.59,Regular,0.024,Canned,108.4,OUT001,1987,High,Tier 2,Supermarket Type1,2422.4
FD8279,12.95,Regular,0.032,Breakfast,106.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,2698.74
FD3480,13.58,Regular,0.064,Baking Goods,168.84,OUT001,1987,High,Tier 2,Supermarket Type1,4109.42
NC1583,8.46,No Sugar,0.127,Household,122.55,OUT002,1998,Small,Tier 3,Food Mart,2004.35
NC8013,13.84,No Sugar,0.076,Household,167.8,OUT001,1987,High,Tier 2,Supermarket Type1,4145.46
FD2048,11.49,Low Sugar,0.013,Snack Foods,169.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3646.86
DR2392,11.8,Regular,0.073,Hard Drinks,150.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3333.8
FD5723,13.79,Low Sugar,0.118,Dairy,125.94,OUT004,2009,Medium,Tier 2,Supermarket Type2,3277.81
DR3719,15.71,Regular,0.143,Soft Drinks,169.1,OUT001,1987,High,Tier 2,Supermarket Type1,4594.73
DR6970,12.25,Low Sugar,0.012,Hard Drinks,188.2,OUT003,1999,Medium,Tier 1,Departmental Store,4205.63
FD7921,8.86,Regular,0.015,Snack Foods,126.89,OUT002,1998,Small,Tier 3,Food Mart,2183.5
FD1214,9.95,Regular,0.032,Meat,112.26,OUT002,1998,Small,Tier 3,Food Mart,2131.95
FD980,11.87,Low Sugar,0.072,Fruits and Vegetables,140.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,3148.54
FD7993,13.34,Regular,0.022,Seafood,144.41,OUT004,2009,Medium,Tier 2,Supermarket Type2,3554.9
NC8495,14.32,No Sugar,0.103,Health and Hygiene,153.19,OUT004,2009,Medium,Tier 2,Supermarket Type2,3955.22
NC4977,15.34,No Sugar,0.082,Health and Hygiene,163.08,OUT003,1999,Medium,Tier 1,Departmental Store,4388.84
FD2458,17.47,Low Sugar,0.027,Fruits and Vegetables,195.62,OUT003,1999,Medium,Tier 1,Departmental Store,5535.64
NC275,12.0,No Sugar,0.118,Household,81.91,OUT002,1998,Small,Tier 3,Food Mart,1739.34
FD6432,13.48,Low Sugar,0.175,Snack Foods,123.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3161.27
FD5454,9.32,Low Sugar,0.011,Fruits and Vegetables,108.34,OUT002,1998,Small,Tier 3,Food Mart,1908.36
NC5513,11.52,No Sugar,0.066,Others,109.74,OUT001,1987,High,Tier 2,Supermarket Type1,2433.52
FD8297,15.45,Low Sugar,0.038,Breads,191.67,OUT003,1999,Medium,Tier 1,Departmental Store,4999.38
FD5856,14.07,Low Sugar,0.05,Meat,154.0,OUT004,2009,Medium,Tier 2,Supermarket Type2,3917.18
FD4316,12.41,Low Sugar,0.029,Frozen Foods,118.15,OUT004,2009,Medium,Tier 2,Supermarket Type2,2808.07
NC3009,11.07,No Sugar,0.031,Others,136.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,2882.67
FD5841,14.29,Low Sugar,0.013,Canned,188.85,OUT001,1987,High,Tier 2,Supermarket Type1,4679.91
FD516,11.01,Regular,0.083,Breads,97.66,OUT002,1998,Small,Tier 3,Food Mart,2269.28
DR2375,13.37,Low Sugar,0.064,Soft Drinks,143.54,OUT004,2009,Medium,Tier 2,Supermarket Type2,3543.33
FD1521,12.92,Low Sugar,0.089,Fruits and Vegetables,91.38,OUT001,1987,High,Tier 2,Supermarket Type1,2374.73
FD3363,13.6,Low Sugar,0.035,Breakfast,158.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3892.16
FD5350,15.2,Low Sugar,0.013,Baking Goods,164.09,OUT003,1999,Medium,Tier 1,Departmental Store,4378.47
FD7200,15.33,Regular,0.01,Frozen Foods,172.3,OUT001,1987,High,Tier 2,Supermarket Type1,4574.95
FD2253,11.46,Low Sugar,0.031,Baking Goods,203.87,OUT003,1999,Medium,Tier 1,Departmental Store,4346.06
FD6791,13.23,Low Sugar,0.03,Snack Foods,154.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,3740.75
FD6296,14.65,Low Sugar,0.055,Frozen Foods,150.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3978.41
FD4329,12.27,Low Sugar,0.161,Baking Goods,117.37,OUT004,2009,Medium,Tier 2,Supermarket Type2,2760.15
NC2859,15.36,No Sugar,0.073,Health and Hygiene,206.63,OUT003,1999,Medium,Tier 1,Departmental Store,5283.68
NC3165,12.55,No Sugar,0.011,Household,147.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,3445.18
FD3505,10.48,Regular,0.114,Snack Foods,158.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,3190.93
DR7860,13.33,Low Sugar,0.054,Soft Drinks,149.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3658.51
FD130,11.67,Low Sugar,0.035,Snack Foods,183.87,OUT003,1999,Medium,Tier 1,Departmental Store,6764.72
FD7140,14.17,Low Sugar,0.016,Seafood,210.21,OUT003,1999,Medium,Tier 1,Departmental Store,5087.86
FD766,14.17,Regular,0.026,Breakfast,169.74,OUT003,1999,Medium,Tier 1,Departmental Store,4259.99
FD115,12.24,Regular,0.024,Snack Foods,173.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,4900.62
FD6953,10.71,Low Sugar,0.033,Snack Foods,116.75,OUT001,1987,High,Tier 2,Supermarket Type1,2395.76
DR139,9.5,Regular,0.035,Hard Drinks,181.02,OUT004,2009,Medium,Tier 2,Supermarket Type2,3604.83
NC4132,9.67,No Sugar,0.082,Household,104.08,OUT002,1998,Small,Tier 3,Food Mart,1900.56
FD2533,12.7,Low Sugar,0.06,Baking Goods,121.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,2948.86
DR8079,11.29,Low Sugar,0.021,Hard Drinks,155.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3325.42
NC2307,12.91,No Sugar,0.019,Others,167.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3919.74
FD735,6.95,Low Sugar,0.079,Canned,50.13,OUT002,1998,Small,Tier 3,Food Mart,180.86
FD6638,13.94,Low Sugar,0.084,Snack Foods,153.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3882.8
FD4645,14.14,Low Sugar,0.047,Frozen Foods,167.85,OUT003,1999,Medium,Tier 1,Departmental Store,4215.07
FD7032,12.77,Regular,0.017,Starchy Foods,151.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3568.94
FD5954,15.55,Low Sugar,0.038,Breakfast,212.47,OUT003,1999,Medium,Tier 1,Departmental Store,5447.05
FD4770,14.64,Low Sugar,0.053,Dairy,152.11,OUT001,1987,High,Tier 2,Supermarket Type1,4006.94
FD2538,7.86,Low Sugar,0.12,Snack Foods,144.42,OUT001,1987,High,Tier 2,Supermarket Type1,2316.49
NC5258,12.13,No Sugar,0.067,Health and Hygiene,171.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3840.72
NC2524,15.33,No Sugar,0.123,Health and Hygiene,179.08,OUT001,1987,High,Tier 2,Supermarket Type1,4714.35
FD6553,13.54,Regular,0.103,Frozen Foods,99.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,2675.79
FD3079,11.6,Low Sugar,0.061,Dairy,171.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,3707.4
FD8219,14.82,Low Sugar,0.011,Breads,131.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3633.51
FD6879,10.37,Regular,0.069,Meat,122.83,OUT001,1987,High,Tier 2,Supermarket Type1,2441.15
NC5944,11.86,No Sugar,0.158,Household,129.18,OUT004,2009,Medium,Tier 2,Supermarket Type2,2908.09
FD613,12.8,Low Sugar,0.121,Snack Foods,124.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3033.83
FD599,11.57,Low Sugar,0.042,Frozen Foods,129.84,OUT004,2009,Medium,Tier 2,Supermarket Type2,3563.66
NC5595,16.92,No Sugar,0.006,Health and Hygiene,184.19,OUT003,1999,Medium,Tier 1,Departmental Store,5178.79
FD4101,15.78,Low Sugar,0.024,Fruits and Vegetables,176.85,OUT001,1987,High,Tier 2,Supermarket Type1,4769.29
FD4575,14.11,Low Sugar,0.029,Fruits and Vegetables,186.12,OUT001,1987,High,Tier 2,Supermarket Type1,4581.85
FD1931,10.83,Regular,0.014,Meat,178.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3690.18
FD637,12.14,Low Sugar,0.154,Baking Goods,132.23,OUT004,2009,Medium,Tier 2,Supermarket Type2,3033.74
NC2180,15.88,No Sugar,0.047,Household,180.04,OUT001,1987,High,Tier 2,Supermarket Type1,4857.42
FD6955,14.04,Low Sugar,0.156,Baking Goods,118.63,OUT004,2009,Medium,Tier 2,Supermarket Type2,3185.66
FD6115,11.64,Low Sugar,0.056,Fruits and Vegetables,71.59,OUT002,1998,Small,Tier 3,Food Mart,1680.56
FD7155,13.16,Low Sugar,0.176,Canned,122.52,OUT004,2009,Medium,Tier 2,Supermarket Type2,3066.82
NC1009,13.58,No Sugar,0.077,Health and Hygiene,182.08,OUT003,1999,Medium,Tier 1,Departmental Store,4380.79
FD5162,14.35,Low Sugar,0.043,Snack Foods,129.57,OUT004,2009,Medium,Tier 2,Supermarket Type2,3480.56
DR862,12.89,Low Sugar,0.059,Hard Drinks,148.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3547.69
FD5386,10.08,Low Sugar,0.206,Frozen Foods,165.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3256.76
FD6896,13.99,Low Sugar,0.058,Fruits and Vegetables,122.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,3259.16
FD1503,11.99,Regular,0.091,Fruits and Vegetables,163.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3647.44
FD3919,12.38,Regular,0.056,Dairy,161.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,3696.49
FD1693,14.16,Low Sugar,0.069,Frozen Foods,200.95,OUT001,1987,High,Tier 2,Supermarket Type1,4897.16
NC3173,8.32,No Sugar,0.233,Health and Hygiene,128.89,OUT002,1998,Small,Tier 3,Food Mart,2102.35
FD6733,12.71,Low Sugar,0.045,Fruits and Vegetables,170.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3946.26
DR2161,13.33,Low Sugar,0.009,Soft Drinks,143.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3525.5
FD1807,14.51,Low Sugar,0.076,Snack Foods,172.52,OUT003,1999,Medium,Tier 1,Departmental Store,4395.34
DR5044,12.51,Low Sugar,0.093,Hard Drinks,172.55,OUT004,2009,Medium,Tier 2,Supermarket Type2,3942.89
DR8070,13.65,Regular,0.053,Hard Drinks,158.83,OUT004,2009,Medium,Tier 2,Supermarket Type2,3919.51
NC7344,10.48,No Sugar,0.021,Household,92.45,OUT002,1998,Small,Tier 3,Food Mart,1845.4
NC2073,10.08,No Sugar,0.154,Health and Hygiene,119.91,OUT001,1987,High,Tier 2,Supermarket Type1,2316.14
FD1247,15.0,Regular,0.016,Fruits and Vegetables,164.02,OUT003,1999,Medium,Tier 1,Departmental Store,4331.07
